event_id,company_ticker,sector_gics,event_category,car_1_5,car_1_30,mention_text,snorkel_confidence,predicted_channel,prob_procurement_supply_chain,prob_revenue_market_access,prob_capital_allocation_investment,prob_regulatory_compliance_cost,prob_logistics_operations,prob_innovation_ip,prob_workforce_talent,prob_reputation_stakeholder,prob_financial_treasury,prob_cybersecurity_it
argentina_peso_devaluation_2018,RUSHA,25,political_transitions_volatility,-0.0513,-0.1529,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
tiktok_project_texas_2022,RVMD,35,regulatory_sovereignty_shifts,0.0272,0.131,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
india_fdi_ban_chinese_apps_2020,RVMD,35,regulatory_sovereignty_shifts,-0.1463,-0.0825,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
mexico_energy_reform_2021,RVMD,35,regulatory_sovereignty_shifts,-0.046,0.1274,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
tiktok_project_texas_2022,RVTY,35,regulatory_sovereignty_shifts,0.0746,0.1428,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
india_fdi_ban_chinese_apps_2020,RVTY,35,regulatory_sovereignty_shifts,0.0409,0.2304,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
tiktok_project_texas_2022,RYTM,35,regulatory_sovereignty_shifts,0.1878,2.5964,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
mexico_energy_reform_2021,RYTM,35,regulatory_sovereignty_shifts,-0.1215,0.0061,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
india_fdi_ban_chinese_apps_2020,SATS,50,regulatory_sovereignty_shifts,-0.0905,0.1299,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
australia_china_wine_tariff_2020,SBSW,15,trade_policy_actions,0.0584,0.1926,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
australia_china_lobster_ban_2020,SBSW,15,trade_policy_actions,0.0301,0.135,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
us_tariffs_2025_april,SBSW,15,trade_policy_actions,0.2827,0.5681,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
turkey_lira_crisis_2021,SBUX,25,political_transitions_volatility,0.0515,-0.0909,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
myanmar_coup_2021,SBUX,25,political_transitions_volatility,0.0779,0.1342,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
argentina_peso_devaluation_2018,SBUX,25,political_transitions_volatility,0.0331,0.0631,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
south_africa_loadshedding_2023,SCCO,15,resource_energy_disruptions,0.0361,-0.0301,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
turkey_lira_crisis_2021,SCI,25,political_transitions_volatility,0.047,-0.0887,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
myanmar_coup_2021,SCI,25,political_transitions_volatility,0.0359,-0.0214,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
hong_kong_protests_2019,SE,25,political_transitions_volatility,-0.0292,0.1368,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
turkey_lira_crisis_2021,SE,25,political_transitions_volatility,0.032,-0.2531,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
myanmar_coup_2021,SE,25,political_transitions_volatility,0.1282,-0.0003,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
argentina_peso_devaluation_2018,SE,25,political_transitions_volatility,-0.0281,-0.08,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
australia_china_wine_tariff_2020,SEI,10,trade_policy_actions,0.1007,0.4317,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
australia_china_lobster_ban_2020,SEI,10,trade_policy_actions,0.1107,0.6007,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
us_tariffs_2025_april,SEI,10,trade_policy_actions,-0.0647,0.3068,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
china_rare_earth_controls_2023,SEI,10,resource_energy_disruptions,-0.0257,-0.0783,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
south_africa_loadshedding_2023,SEI,10,resource_energy_disruptions,0.0296,-0.1858,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
argentina_peso_devaluation_2018,SFM,30,political_transitions_volatility,0.1259,0.0647,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
hong_kong_protests_2019,SGI,25,political_transitions_volatility,0.0382,0.1528,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
turkey_lira_crisis_2021,SGI,25,political_transitions_volatility,0.0298,-0.1207,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
myanmar_coup_2021,SGI,25,political_transitions_volatility,0.0746,0.411,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
argentina_peso_devaluation_2018,SGI,25,political_transitions_volatility,-0.0513,-0.1485,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
australia_china_wine_tariff_2020,SHEL,10,trade_policy_actions,0.054,0.1356,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
australia_china_lobster_ban_2020,SHEL,10,trade_policy_actions,0.182,0.423,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
south_africa_loadshedding_2023,SHEL,10,resource_energy_disruptions,0.0449,-0.0788,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
australia_china_wine_tariff_2020,SHW,15,trade_policy_actions,-0.0406,0.0046,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
australia_china_wine_tariff_2020,SIM,15,trade_policy_actions,0.0588,0.3355,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
australia_china_lobster_ban_2020,SIM,15,trade_policy_actions,0.1082,0.0683,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
us_china_trade_war_2018,SIM,15,trade_policy_actions,-0.0431,0.0284,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
us_tariffs_2025_april,SIM,15,trade_policy_actions,-0.0849,-0.0117,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
south_africa_loadshedding_2023,SIM,15,resource_energy_disruptions,0.0876,0.0517,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
tiktok_project_texas_2022,SIRI,50,regulatory_sovereignty_shifts,0.0701,0.1436,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
argentina_peso_devaluation_2018,SJM,30,political_transitions_volatility,0.0637,0.0018,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
tiktok_project_texas_2022,SKM,50,regulatory_sovereignty_shifts,0.0512,0.0177,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
india_fdi_ban_chinese_apps_2020,SKM,50,regulatory_sovereignty_shifts,0.0524,0.1645,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
mexico_energy_reform_2021,SKM,50,regulatory_sovereignty_shifts,-0.0792,-0.0153,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
australia_china_wine_tariff_2020,SLB,10,trade_policy_actions,0.0782,0.2019,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
australia_china_lobster_ban_2020,SLB,10,trade_policy_actions,0.1618,0.458,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
us_tariffs_2025_april,SLB,10,trade_policy_actions,-0.0509,-0.062,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
south_africa_loadshedding_2023,SLB,10,resource_energy_disruptions,0.036,-0.1722,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
australia_china_wine_tariff_2020,SM,10,trade_policy_actions,0.0727,1.2841,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
australia_china_lobster_ban_2020,SM,10,trade_policy_actions,0.2337,2.1685,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
us_china_trade_war_2018,SM,10,trade_policy_actions,-0.0317,0.2729,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
us_tariffs_2025_april,SM,10,trade_policy_actions,-0.0934,-0.05,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
fukushima_2011,SM,10,resource_energy_disruptions,0.0273,0.0607,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
tiktok_project_texas_2022,SMMT,35,regulatory_sovereignty_shifts,0.0408,-0.0102,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
india_fdi_ban_chinese_apps_2020,SMMT,35,regulatory_sovereignty_shifts,0.0954,0.1645,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
mexico_energy_reform_2021,SMMT,35,regulatory_sovereignty_shifts,-0.0254,0.0568,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
tiktok_project_texas_2022,SNAP,50,regulatory_sovereignty_shifts,0.1723,-0.2053,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
india_fdi_ban_chinese_apps_2020,SNAP,50,regulatory_sovereignty_shifts,0.0745,-0.0645,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
tiktok_project_texas_2022,SNN,35,regulatory_sovereignty_shifts,0.0271,-0.1036,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
india_fdi_ban_chinese_apps_2020,SNN,35,regulatory_sovereignty_shifts,0.0409,0.0794,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
mexico_energy_reform_2021,SNN,35,regulatory_sovereignty_shifts,-0.0276,0.0119,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
tiktok_project_texas_2022,SNY,35,regulatory_sovereignty_shifts,0.0691,-0.0081,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
turkey_lira_crisis_2021,SON,25,political_transitions_volatility,-0.0283,-0.0169,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
myanmar_coup_2021,SON,25,political_transitions_volatility,0.0385,0.0861,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
tiktok_project_texas_2022,SPOT,50,regulatory_sovereignty_shifts,0.0705,0.1685,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
australia_china_lobster_ban_2020,SQM,15,trade_policy_actions,0.11,0.2316,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
us_china_trade_war_2018,SQM,15,trade_policy_actions,0.0498,0.1738,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
us_tariffs_2025_april,SQM,15,trade_policy_actions,-0.0259,-0.062,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
china_rare_earth_controls_2023,SQM,15,resource_energy_disruptions,0.0292,-0.3075,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
south_africa_loadshedding_2023,SQM,15,resource_energy_disruptions,0.0415,-0.1189,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
tiktok_project_texas_2022,SRRK,35,regulatory_sovereignty_shifts,0.3618,0.2041,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
india_fdi_ban_chinese_apps_2020,SRRK,35,regulatory_sovereignty_shifts,-0.0606,-0.2949,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
mexico_energy_reform_2021,SRRK,35,regulatory_sovereignty_shifts,-0.1403,0.0994,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
australia_china_wine_tariff_2020,SSD,15,trade_policy_actions,-0.0308,0.096,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
us_tariffs_2025_april,SSD,15,trade_policy_actions,-0.0316,0.0292,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
australia_china_wine_tariff_2020,SSL,15,trade_policy_actions,0.0493,0.3122,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
australia_china_lobster_ban_2020,SSL,15,trade_policy_actions,0.1574,0.5033,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
us_tariffs_2025_april,SSL,15,trade_policy_actions,0.0615,0.3785,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
australia_china_wine_tariff_2020,SSRM,15,trade_policy_actions,0.0997,0.0334,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
australia_china_lobster_ban_2020,SSRM,15,trade_policy_actions,-0.0466,-0.0031,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
us_china_trade_war_2018,SSRM,15,trade_policy_actions,0.0323,0.1043,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
us_tariffs_2025_april,SSRM,15,trade_policy_actions,0.0947,0.1127,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
south_africa_loadshedding_2023,SSRM,15,resource_energy_disruptions,-0.1072,-0.0759,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
fukushima_2011,SSRM,15,resource_energy_disruptions,-0.0259,0.2368,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
tiktok_project_texas_2022,STE,35,regulatory_sovereignty_shifts,0.0779,0.1642,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
mexico_energy_reform_2021,STE,35,regulatory_sovereignty_shifts,0.0573,0.1154,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
turkey_lira_crisis_2021,STLA,25,political_transitions_volatility,0.0448,0.0733,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
myanmar_coup_2021,STLA,25,political_transitions_volatility,0.0715,0.1443,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
argentina_peso_devaluation_2018,STLA,25,political_transitions_volatility,-0.0406,-0.0643,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
australia_china_wine_tariff_2020,STLD,15,trade_policy_actions,0.0316,0.1174,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
australia_china_lobster_ban_2020,STLD,15,trade_policy_actions,0.0492,0.1856,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
us_china_trade_war_2018,STLD,15,trade_policy_actions,0.0348,0.0807,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
us_tariffs_2025_april,STLD,15,trade_policy_actions,-0.0444,0.059,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
south_africa_loadshedding_2023,STLD,15,resource_energy_disruptions,0.0398,-0.1068,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
myanmar_coup_2021,STZ,30,political_transitions_volatility,0.0666,0.0759,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
australia_china_wine_tariff_2020,SU,10,trade_policy_actions,0.053,0.1057,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
australia_china_lobster_ban_2020,SU,10,trade_policy_actions,0.2286,0.4874,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
us_china_trade_war_2018,SU,10,trade_policy_actions,0.0416,0.1577,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
south_africa_loadshedding_2023,SU,10,resource_energy_disruptions,0.0282,-0.1123,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
australia_china_lobster_ban_2020,SUN,10,trade_policy_actions,0.0521,0.1705,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
us_tariffs_2025_april,SUN,10,trade_policy_actions,0.0726,0.0542,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
australia_china_lobster_ban_2020,SUZ,15,trade_policy_actions,-0.0319,0.1791,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
us_china_trade_war_2018,SUZ,15,trade_policy_actions,0.0327,0.2184,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
south_africa_loadshedding_2023,SUZ,15,resource_energy_disruptions,0.0421,-0.0797,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
hong_kong_protests_2019,SW,25,political_transitions_volatility,0.0285,0.0997,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
turkey_lira_crisis_2021,SW,25,political_transitions_volatility,0.1053,0.0605,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
myanmar_coup_2021,SW,25,political_transitions_volatility,0.0863,0.0069,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
tiktok_project_texas_2022,SYK,35,regulatory_sovereignty_shifts,0.0466,0.1026,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
tiktok_project_texas_2022,SYRE,35,regulatory_sovereignty_shifts,-0.0985,-0.4123,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
mexico_energy_reform_2021,SYRE,35,regulatory_sovereignty_shifts,-0.0512,-0.1415,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
turkey_lira_crisis_2021,SYY,30,political_transitions_volatility,0.0749,0.1084,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
myanmar_coup_2021,SYY,30,political_transitions_volatility,0.0748,0.1241,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
tiktok_project_texas_2022,T,50,regulatory_sovereignty_shifts,0.0722,-0.04,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
tiktok_project_texas_2022,TAK,35,regulatory_sovereignty_shifts,0.0716,0.0655,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
india_fdi_ban_chinese_apps_2020,TAK,35,regulatory_sovereignty_shifts,-0.0342,0.021,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
mexico_energy_reform_2021,TAK,35,regulatory_sovereignty_shifts,-0.1311,-0.1207,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
hong_kong_protests_2019,TAL,30,political_transitions_volatility,0.0417,0.0559,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
turkey_lira_crisis_2021,TAL,30,political_transitions_volatility,-0.0476,-0.3262,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
myanmar_coup_2021,TAL,30,political_transitions_volatility,0.0433,-0.0819,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
argentina_peso_devaluation_2018,TAL,30,political_transitions_volatility,-0.087,-0.2297,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
hong_kong_protests_2019,TAP,30,political_transitions_volatility,-0.0581,-0.0118,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
argentina_peso_devaluation_2018,TAP,30,political_transitions_volatility,-0.0471,-0.1136,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
turkey_lira_crisis_2021,TCOM,25,political_transitions_volatility,0.0311,0.1837,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
myanmar_coup_2021,TCOM,25,political_transitions_volatility,0.1364,0.4308,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
argentina_peso_devaluation_2018,TCOM,25,political_transitions_volatility,-0.0406,-0.0128,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
tiktok_project_texas_2022,TDS,50,regulatory_sovereignty_shifts,0.0702,0.0306,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
tiktok_project_texas_2022,TECH,35,regulatory_sovereignty_shifts,0.0801,0.183,,0.6852,regulatory_compliance_cost,0.0098,0.0342,0.0402,0.6852,0.0238,0.0468,0.0385,0.0385,0.0444,0.0385
